Id,Response
67652,3
67653,3
67660,4
67661,4
67666,4
67667,7
67669,4
67670,1
67671,4
67682,1
67684,4
67690,1
67701,4
67704,7
67705,3
67714,4
67716,4
67720,1
67723,1
67724,4
67725,4
67727,3
67736,3
67738,4
67741,3
67744,4
67746,4
67748,3
67751,4
67758,4
67769,4
67778,4
67781,1
67797,4
67798,1
67801,4
67803,4
67805,4
67810,1
67811,4
67813,3
67820,3
67823,3
67824,3
67827,1
67834,4
67835,3
67838,4
67839,3
67840,1
67841,3
67843,1
67845,4
67847,1
67853,4
67855,1
67861,1
67862,4
67863,3
67866,3
67868,3
67878,3
67885,3
67887,4
67890,1
67891,3
67896,4
67899,3
67910,4
67914,4
67915,3
67919,3
67922,1
67925,4
67926,1
67929,4
67931,3
67932,3
67933,4
67934,3
67940,3
67941,3
67942,4
67943,3
67945,4
67946,3
67948,3
67956,4
67958,4
67960,4
67963,3
67964,3
67965,4
67966,3
67967,4
67977,4
67983,1
67985,4
68007,4
68009,3
68011,3
68012,3
68017,4
68018,4
68019,3
68022,3
68023,4
68028,4
68033,4
68034,3
68041,4
68044,4
68051,4
68062,3
68065,3
68069,1
68070,3
68074,3
68078,4
68085,4
68087,3
68090,3
68092,4
68099,4
68101,4
68110,4
68112,3
68113,4
68115,4
68125,4
68126,4
68129,4
68136,3
68139,3
68141,4
68146,4
68152,4
68160,4
68161,1
68162,1
68163,1
68168,4
68174,4
68176,4
68186,1
68189,4
68195,3
68196,3
68200,3
68202,7
68207,4
68213,1
68219,4
68221,1
68231,4
68234,4
68235,7
68239,1
68241,8
68244,1
68249,3
68252,1
68260,3
68264,3
68267,3
68273,4
68276,1
68279,4
68281,3
68289,4
68290,3
68294,1
68298,4
68307,4
68311,4
68315,4
68318,3
68320,1
68322,4
68324,4
68327,1
68333,1
68334,3
68336,3
68337,4
68347,1
68356,7
68360,3
68363,3
68364,4
68374,7
68377,3
68380,1
68382,3
68383,1
68386,3
68388,4
68389,3
68396,3
68405,4
68412,3
68422,4
68423,4
68429,4
68437,4
68445,3
68449,3
68455,4
68458,3
68466,4
68469,4
68479,3
68480,4
68485,3
68494,4
68496,3
68499,4
68509,3
68513,4
68521,4
68524,4
68533,4
68536,1
68537,3
68542,3
68544,4
68546,4
68549,4
68556,4
68557,3
68559,1
68562,3
68563,4
68567,3
68571,3
68572,4
68575,4
68576,4
68577,4
68580,3
68581,4
68587,4
68590,4
68597,4
68603,4
68605,4
68611,1
68614,1
68618,3
68630,4
68636,4
68637,4
68639,4
68646,4
68648,1
68653,3
68655,4
68657,3
68676,4
68679,3
68684,4
68701,2
68703,4
68704,4
68711,4
68716,3
68718,1
68723,4
68729,4
68731,4
68732,3
68740,4
68753,1
68754,7
68762,1
68770,3
68771,3
68773,1
68781,4
68782,4
68785,4
68789,4
68791,3
68792,4
68796,3
68808,3
68810,4
68812,4
68820,4
68821,4
68824,3
68825,3
68832,1
68838,4
68839,4
68840,4
68841,4
68848,2
68849,1
68852,1
68854,1
68855,1
68857,4
68858,4
68863,1
68864,4
68865,4
68867,4
68871,8
68874,3
68875,4
68878,3
68881,4
68894,7
68895,8
68902,4
68908,4
68911,4
68914,1
68916,1
68918,1
68919,1
68920,4
68940,4
68947,3
68948,1
68961,4
68962,4
68969,4
68973,3
68976,3
68985,3
68986,3
68987,1
68993,4
68996,3
69004,1
69005,4
69010,3
69011,4
69012,3
69013,4
69015,4
69024,3
69029,1
69030,3
69031,1
69033,4
69037,1
69039,3
69040,4
69045,3
69046,1
69048,1
69052,4
69060,4
69062,4
69064,4
69065,1
69071,3
69078,4
69080,4
69089,4
69094,4
69095,1
69097,4
69100,4
69108,3
69116,1
69119,1
69122,4
69128,4
69130,1
69135,4
69139,4
69143,1
69146,1
69151,4
69161,4
69163,1
69167,3
69168,3
69170,4
69173,4
69181,1
69184,3
69191,4
69194,1
69195,4
69197,4
69201,4
69204,4
69213,1
69217,3
69219,3
69242,3
69251,3
69254,3
69255,4
69268,4
69270,1
69273,4
69279,3
69280,4
69281,3
69289,3
69293,1
69294,3
69295,3
69297,4
69307,4
69308,4
69315,3
69316,4
69319,4
69323,4
69337,4
69338,3
69343,1
69344,3
69346,4
69350,4
69361,3
69368,3
69376,1
69378,3
69379,4
69382,3
69383,4
69384,4
69385,3
69386,1
69392,4
69393,1
69394,4
69402,4
69404,4
69407,4
69408,4
69410,1
69419,1
69422,3
69423,3
69425,4
69430,4
69434,1
69448,4
69452,4
69462,3
69467,4
69476,3
69481,3
69486,4
69488,3
69493,1
69494,7
69495,3
69514,8
69517,3
69518,1
69521,1
69524,3
69526,4
69528,4
69538,1
69539,4
69542,3
69544,4
69546,3
69547,3
69560,1
69565,1
69566,4
69567,4
69571,3
69575,4
69587,1
69590,4
69591,4
69595,3
69596,4
69598,1
69599,3
69603,4
69605,1
69615,3
69617,3
69623,4
69624,3
69636,4
69640,1
69645,4
69649,1
69653,1
69656,4
69661,4
69663,3
69670,4
69674,3
69676,1
69677,4
69684,4
69692,3
69702,3
69704,4
69706,6
69713,3
69715,1
69717,4
69720,4
69722,3
69724,4
69736,3
69738,3
69740,3
69744,4
69748,4
69751,1
69756,4
69758,4
69766,7
69768,4
69769,4
69777,4
69779,4
69781,4
69789,3
69795,3
69809,4
69810,4
69813,1
69814,1
69820,3
69826,4
69827,4
69829,3
69830,4
69832,3
69844,4
69845,1
69847,3
69853,1
69855,3
69861,4
69867,4
69868,3
69870,4
69872,3
69875,1
69879,4
69890,4
69895,1
69900,3
69903,4
69904,1
69905,3
69907,4
69910,3
69912,3
69913,4
69914,4
69915,1
69918,3
69921,4
69925,3
69929,4
69932,3
69933,3
69934,1
69937,3
69938,3
69941,4
69947,4
69954,4
69957,4
69958,4
69975,4
69982,4
69985,3
69990,4
69992,4
69993,4
69996,1
69997,4
70013,4
70015,3
70016,4
70018,4
70024,1
70025,4
70032,3
70034,1
70045,4
70048,4
70051,4
70065,4
70066,4
70070,4
70075,1
70085,1
70093,4
70098,1
70102,4
70104,4
70112,1
70118,3
70123,1
70127,3
70133,4
70137,3
70140,1
70141,4
70146,3
70151,4
70156,4
70161,1
70162,4
70166,1
70180,8
70182,3
70187,3
70192,1
70211,4
70219,4
70220,3
70228,4
70231,1
70234,3
70238,4
70241,3
70247,8
70251,4
70252,4
70256,4
70257,3
70260,4
70265,4
70267,4
70268,3
70269,4
70274,4
70277,3
70283,4
70294,1
70304,3
70306,3
70309,1
70312,1
70313,4
70327,1
70331,3
70333,1
70334,4
70337,3
70341,3
70342,4
70343,4
70345,3
70346,3
70347,4
70348,4
70349,3
70350,3
70353,3
70354,3
70355,3
70356,3
70360,1
70362,3
70364,4
70372,4
70377,4
70378,4
70381,3
70382,7
70384,3
70392,3
70393,3
70400,4
70408,4
70410,4
70414,3
70415,4
70416,1
70418,3
70432,4
70434,3
70437,4
70439,3
70445,1
70448,4
70452,4
70454,4
70456,1
70457,3
70461,3
70468,4
70469,4
70475,4
70481,1
70483,4
70489,3
70490,3
70491,3
70492,7
70496,3
70499,4
70502,4
70506,4
70507,4
70511,4
70512,1
70513,4
70523,1
70528,4
70530,4
70537,3
70540,1
70541,3
70542,4
70545,3
70547,4
70548,4
70555,4
70559,4
70566,4
70570,8
70571,4
70581,1
70582,4
70583,3
70586,1
70587,8
70594,4
70596,4
70606,4
70607,4
70608,3
70614,3
70619,8
70620,1
70625,3
70628,4
70631,4
70640,4
70641,3
70642,4
70643,3
70649,1
70650,1
70652,1
70655,1
70661,4
70664,4
70666,4
70671,4
70688,4
70689,3
70690,4
70696,3
70697,4
70701,4
70709,3
70713,1
70714,4
70715,4
70721,4
70722,3
70726,3
70732,4
70733,3
70737,4
70745,4
70755,4
70758,4
70765,4
70768,5
70770,4
70772,4
70774,4
70777,3
70783,4
70787,3
70795,3
70796,4
70808,4
70810,1
70811,3
70812,4
70814,4
70816,7
70822,3
70830,4
70839,7
70841,3
70844,1
70855,1
70856,3
70861,4
70863,1
70866,1
70869,3
70871,3
70879,1
70880,1
70887,1
70888,3
70901,4
70902,1
70903,4
70911,3
70912,3
70917,3
70919,4
70923,4
70925,4
70942,3
70945,4
70949,4
70951,3
70959,4
70960,4
70966,4
70969,4
70970,4
70975,4
70983,1
70984,4
70995,3
70997,4
70998,4
71004,4
71012,3
71016,4
71021,1
71022,4
71024,3
71025,1
71027,4
71040,3
71047,3
71048,3
71052,4
71057,4
71058,1
71059,1
71065,1
71066,3
71069,1
71077,3
71078,3
71079,4
71082,3
71083,1
71089,7
71093,1
71113,3
71114,4
71116,1
71119,4
71121,4
71124,3
71127,4
71131,1
71137,4
71147,3
71149,3
71151,8
71163,4
71167,3
71173,3
71175,4
71177,3
71178,4
71180,3
71186,1
71189,3
71190,3
71194,3
71202,1
71204,8
71209,4
71211,1
71216,4
71222,1
71223,4
71224,3
71232,4
71235,3
71243,1
71245,7
71248,3
71253,4
71256,4
71267,3
71270,4
71275,1
71281,4
71284,1
71292,4
71296,4
71297,4
71300,3
71301,3
71304,3
71305,1
71308,4
71312,4
71313,4
71319,3
71320,1
71321,3
71324,3
71333,4
71337,3
71339,4
71342,4
71344,1
71346,4
71356,4
71371,4
71372,1
71381,4
71382,4
71384,3
71394,3
71396,1
71407,3
71409,7
71411,4
71414,4
71415,4
71420,3
71425,4
71430,3
71441,3
71449,1
71457,4
71458,4
71460,4
71461,3
71463,3
71465,3
71466,1
71468,1
71470,4
71472,1
71473,4
71477,3
71485,3
71490,1
71494,4
71505,3
71510,4
71513,4
71515,4
71520,3
71527,4
71530,3
71533,4
71534,1
71537,3
71539,4
71550,3
71556,4
71558,3
71574,4
71579,1
71588,1
71589,4
71592,4
71595,3
71599,4
71604,3
71605,4
71606,1
71609,4
71616,3
71617,3
71620,3
71622,7
71625,4
71626,3
71629,3
71634,3
71636,4
71641,4
71644,1
71648,4
71651,4
71653,4
71654,3
71657,3
71660,7
71661,4
71662,4
71664,1
71665,3
71671,3
71674,4
71687,3
71689,4
71690,3
71691,3
71692,3
71697,3
71704,4
71707,3
71709,4
71710,4
71712,3
71719,3
71723,1
71726,4
71727,3
71731,4
71733,3
71744,3
71746,1
71749,1
71753,4
71754,3
71755,4
71759,3
71760,3
71772,1
71773,3
71775,4
71778,1
71779,4
71782,3
71790,4
71793,4
71797,4
71798,3
71799,3
71818,3
71819,3
71825,3
71831,1
71832,4
71833,1
71836,3
71837,4
71838,4
71844,4
71846,4
71847,4
71852,3
71855,4
71858,4
71862,4
71864,4
71867,4
71877,4
71878,1
71882,4
71885,3
71886,3
71888,3
71890,1
71891,4
71892,3
71897,4
71898,1
71902,4
71911,4
71920,1
71926,4
71928,4
71946,3
71956,4
71958,4
71959,3
71960,4
71968,8
71972,1
71977,7
71982,4
71983,4
71984,4
71997,4
71998,4
72001,4
72004,4
72005,4
72008,4
72015,3
72021,4
72022,1
72025,3
72026,3
72031,4
72037,4
72040,1
72041,3
72043,4
72046,4
72049,4
72053,3
72055,3
72057,3
72068,4
72071,4
72075,1
72084,4
72088,4
72089,7
72094,1
72095,3
72101,4
72105,4
72106,1
72110,3
72111,7
72112,3
72120,3
72121,4
72122,3
72134,1
72143,3
72144,4
72145,4
72146,7
72152,4
72154,1
72159,4
72160,3
72162,4
72164,4
72167,3
72171,4
72176,3
72178,3
72182,4
72186,3
72187,1
72190,1
72194,3
72196,1
72202,3
72206,4
72217,4
72220,3
72221,3
72222,4
72223,1
72225,4
72230,1
72234,4
72236,4
72239,4
72243,4
72244,4
72245,1
72247,4
72249,3
72256,1
72257,3
72258,1
72259,8
72260,1
72263,4
72268,4
72271,1
72276,3
72279,3
72280,3
72284,1
72287,4
72290,4
72310,7
72311,1
72320,4
72321,3
72336,4
72344,4
72346,3
72350,1
72355,4
72357,7
72359,4
72360,3
72366,3
72368,4
72369,4
72374,4
72379,4
72380,3
72385,4
72386,4
72390,4
72391,1
72392,3
72399,4
72401,3
72404,4
72412,4
72420,3
72422,3
72425,4
72429,3
72432,3
72442,3
72445,1
72455,4
72456,1
72457,3
72462,4
72464,4
72469,3
72474,4
72485,4
72489,1
72493,1
72504,4
72505,4
72506,1
72510,4
72515,4
72516,4
72518,1
72519,4
72520,4
72524,4
72536,4
72548,4
72552,4
72554,7
72557,4
72558,1
72559,3
72566,4
72570,3
72571,1
72590,4
72595,3
72608,4
72619,3
72622,3
72623,4
72625,4
72628,3
72629,3
72630,4
72631,3
72633,3
72636,4
72645,3
72647,4
72650,4
72651,4
72657,3
72659,3
72665,3
72667,1
72670,1
72673,4
72674,3
72675,1
72677,4
72683,4
72684,4
72693,4
72706,7
72711,4
72714,7
72716,3
72721,4
72723,3
72725,1
72728,1
72732,4
72734,4
72739,4
72744,4
72747,4
72751,3
72752,8
72757,3
72759,4
72761,4
72770,4
72771,4
72777,1
72780,4
72781,4
72784,3
72791,1
72797,1
72800,3
72823,3
72827,4
72828,3
72830,4
72832,4
72833,3
72843,4
72848,4
72849,4
72850,4
72856,3
72860,4
72863,4
72867,1
72876,1
72879,7
72897,1
72900,3
72902,4
72905,3
72906,4
72908,3
72909,3
72914,4
72915,4
72917,4
72920,4
72922,3
72925,4
72936,3
72938,3
72942,3
72943,4
72947,3
72949,4
72952,4
72956,4
72960,4
72964,4
72969,1
72971,3
72972,4
72975,4
72979,3
72982,4
72985,3
72993,3
72997,4
73000,1
73005,3
73008,4
73018,4
73022,4
73029,3
73032,4
73034,4
73039,3
73042,4
73043,4
73045,4
73047,4
73050,7
73052,1
73053,3
73056,3
73059,1
73060,4
73063,1
73065,4
73069,1
73074,3
73079,3
73081,4
73084,3
73086,4
73087,1
73090,3
73091,3
73092,4
73095,4
73100,4
73101,4
73107,4
73110,4
73111,4
73113,3
73119,4
73120,4
73125,3
73126,4
73130,4
73137,4
73138,4
73140,1
73143,1
73145,3
73148,1
73154,3
73167,4
73169,4
73172,4
73182,3
73183,1
73184,3
73190,3
73191,3
73193,3
73196,4
73201,3
73202,4
73204,3
73215,4
73218,1
73220,4
73221,4
73234,3
73239,1
73241,1
73244,4
73245,1
73248,1
73250,1
73253,4
73254,1
73255,4
73258,4
73259,3
73264,4
73265,3
73275,1
73277,4
73281,4
73282,3
73283,4
73286,4
73287,3
73292,4
73299,4
73302,3
73314,4
73316,4
73322,4
73326,1
73330,4
73331,4
73339,4
73348,4
73349,4
73352,4
73356,1
73364,1
73365,3
73370,4
73371,4
73383,3
73387,4
73389,4
73392,4
73394,3
73401,4
73412,3
73415,3
73417,1
73422,3
73427,4
73440,4
73443,4
73454,4
73457,4
73462,1
73465,1
73472,3
73475,4
73478,3
73485,1
73490,3
73497,4
73499,4
73505,3
73511,1
73517,3
73529,1
73531,1
73533,4
73540,4
73541,3
73550,4
73556,3
73560,4
73568,1
73572,3
73577,1
73584,3
73585,1
73591,3
73595,1
73596,3
73597,4
73599,1
73605,4
73610,3
73611,4
73613,3
73622,4
73628,4
73634,3
73646,3
73649,4
73651,4
73661,1
73662,1
73667,4
73675,4
73677,3
73682,4
73683,1
73684,4
73688,3
73691,1
73696,1
73701,4
73705,3
73709,4
73711,4
73712,1
73718,4
73719,7
73720,3
73722,1
73723,4
73724,4
73725,3
73728,3
73729,4
73730,7
73731,3
73733,4
73735,1
73743,4
73744,4
73750,3
73751,4
73753,4
73754,3
73756,3
73759,4
73761,3
73767,4
73768,4
73771,4
73773,4
73778,4
73781,1
73782,4
73786,4
73793,3
73796,1
73805,8
73807,4
73808,3
73811,4
73816,4
73818,1
73820,4
73827,8
73831,4
73840,4
73841,3
73854,1
73857,4
73860,4
73864,4
73865,1
73868,4
73869,1
73874,4
73876,4
73877,3
73879,4
73881,3
73889,3
73892,3
73893,1
73897,3
73900,1
73901,7
73902,1
73905,4
73909,4
73912,4
73913,1
73915,4
73916,3
73926,4
73928,4
73929,7
73930,3
73931,3
73932,1
73934,3
73941,4
73948,8
73953,3
73954,4
73955,4
73968,3
73970,3
73972,4
73978,4
73979,3
73982,2
73990,4
74000,4
74003,3
74006,1
74013,3
74018,1
74024,1
74032,3
74037,3
74043,4
74044,4
74046,3
74048,3
74051,4
74052,4
74057,4
74058,4
74059,1
74062,3
74065,4
74069,8
74070,4
74073,4
74074,3
74075,4
74081,4
74082,4
74083,3
74089,8
74091,3
74097,8
74114,4
74116,3
74119,3
74123,3
74125,4
74129,4
74131,3
74135,4
74136,3
74139,4
74141,4
74142,4
74153,3
74158,3
74159,3
74161,4
74162,3
74168,1
74175,1
74185,4
74188,1
74192,4
74194,3
74195,3
74196,1
74207,4
74215,3
74222,7
74225,1
74226,3
74228,4
74229,4
74231,3
74240,3
74245,4
74248,4
74249,4
74251,4
74253,4
74254,4
74265,3
74266,4
74271,4
74277,4
74280,4
74281,1
74283,3
74285,3
74287,4
74288,4
74289,4
74295,1
74302,4
74303,3
74304,4
74305,4
74309,1
74321,4
74322,3
74332,4
74333,3
74334,1
74346,1
74351,1
74352,4
74356,3
74357,4
74363,1
74364,1
74367,4
74378,4
74379,3
74380,1
74381,4
74386,4
74387,4
74391,1
74399,1
74405,1
74406,1
74408,4
74419,1
74421,1
74423,4
74424,1
74427,3
74429,3
74436,4
74443,3
74455,3
74456,4
74469,1
74471,3
74475,1
74476,7
74488,3
74491,4
74496,4
74502,1
74504,1
74506,4
74513,4
74515,3
74516,4
74517,4
74522,3
74529,4
74530,3
74537,4
74539,3
74541,3
74544,4
74549,4
74551,4
74555,4
74556,3
74558,4
74560,3
74561,4
74565,3
74569,4
74574,1
74580,4
74586,4
74588,4
74590,4
74597,3
74604,1
74612,4
74615,4
74618,1
74621,4
74623,4
74625,4
74628,4
74631,4
74642,4
74647,3
74648,1
74650,3
74655,3
74662,3
74664,3
74665,1
74667,1
74673,4
74676,3
74678,1
74682,3
74683,1
74684,1
74688,3
74689,3
74691,4
74696,1
74697,7
74700,4
74709,3
74710,3
74712,3
74713,4
74714,1
74715,4
74718,4
74719,4
74720,1
74722,4
74723,3
74731,3
74736,4
74737,4
74738,4
74741,4
74748,1
74750,3
74754,1
74757,3
74758,3
74766,4
74772,4
74778,3
74779,4
74780,4
74781,4
74782,3
74783,3
74793,4
74795,4
74799,4
74800,3
74808,1
74811,4
74813,4
74818,1
74830,3
74839,3
74840,4
74850,4
74851,1
74852,4
74853,3
74854,4
74861,3
74862,4
74866,4
74868,4
74871,4
74874,4
74879,4
74887,1
74888,3
74890,3
74893,4
74894,3
74895,3
74896,4
74897,1
74902,4
74906,4
74908,1
74910,1
74912,3
74921,4
74928,4
74936,1
74938,3
74964,4
74969,4
74971,4
74975,3
74985,4
74998,4
75001,4
75002,1
75003,4
75004,1
75006,3
75009,4
75012,3
75013,3
75014,4
75017,4
75021,4
75022,3
75032,4
75034,4
75042,4
75045,3
75057,1
75061,1
75065,3
75066,4
75070,4
75074,3
75076,4
75081,4
75086,1
75088,3
75093,3
75098,8
75101,4
75102,3
75103,1
75104,4
75114,1
75116,4
75121,4
75122,3
75130,3
75133,4
75134,4
75135,1
75136,3
75137,3
75144,1
75151,4
75152,4
75157,4
75160,3
75164,4
75165,1
75166,4
75169,1
75175,4
75180,1
75181,4
75183,4
75185,1
75189,5
75190,4
75191,8
75202,4
75208,4
75211,4
75213,3
75218,4
75219,3
75232,4
75234,4
75236,3
75241,3
75246,4
75255,4
75261,3
75272,3
75280,1
75282,4
75285,4
75292,1
75298,1
75299,4
75301,4
75303,4
75310,3
75312,4
75327,4
75332,4
75334,1
75336,4
75337,4
75338,4
75344,3
75348,3
75349,3
75353,3
75354,4
75358,3
75359,4
75361,4
75367,3
75375,4
75384,4
75392,8
75393,4
75396,3
75401,4
75402,1
75404,4
75409,4
75419,3
75423,1
75428,3
75436,4
75437,4
75439,3
75440,3
75443,3
75446,3
75452,4
75460,3
75463,4
75468,4
75469,4
75474,1
75477,1
75478,7
75485,3
75486,3
75488,4
75495,1
75497,4
75499,4
75500,1
75528,1
75529,4
75530,4
75531,4
75534,3
75537,4
75538,4
75541,3
75542,3
75543,3
75547,4
75549,4
75552,3
75554,1
75555,1
75557,3
75562,1
75563,4
75566,3
75568,3
75569,4
75579,4
75580,4
75583,3
75585,1
75589,4
75592,4
75613,3
75615,4
75618,4
75619,4
75621,4
75632,4
75637,7
75638,3
75643,4
75650,4
75654,3
75656,1
75663,3
75668,7
75669,1
75672,4
75677,1
75678,4
75686,7
75694,3
75699,3
75707,1
75715,4
75718,4
75719,4
75723,1
75725,4
75730,3
75732,4
75744,4
75747,4
75761,3
75772,1
75777,3
75780,1
75781,4
75790,3
75792,4
75799,4
75801,4
75802,3
75804,3
75809,1
75810,1
75815,1
75816,3
75819,3
75825,4
75827,1
75831,4
75833,1
75834,3
75838,3
75840,4
75842,1
75844,1
75846,1
75849,4
75853,4
75860,4
75863,4
75865,3
75868,4
75890,4
75891,4
75895,1
75896,1
75901,4
75903,4
75910,4
75911,4
75916,4
75923,1
75924,3
75925,1
75927,4
75935,1
75937,3
75939,7
75940,3
75942,7
75943,4
75946,3
75952,3
75954,3
75958,3
75963,4
75964,4
75966,1
75967,4
75969,4
75976,4
75983,1
75987,4
75992,4
76012,1
76018,3
76019,4
76024,3
76027,4
76029,7
76030,3
76032,4
76035,4
76045,1
76053,4
76058,4
76073,1
76076,4
76077,3
76090,1
76091,1
76092,3
76095,1
76097,3
76098,1
76102,1
76103,4
76105,4
76108,3
76110,3
76116,4
76117,4
76118,3
76122,3
76127,4
76141,4
76145,4
76150,4
76152,1
76153,4
76157,1
76164,1
76170,4
76175,4
76183,1
76188,4
76189,7
76191,3
76192,4
76195,3
76211,1
76212,3
76217,1
76219,4
76222,4
76224,4
76229,1
76232,4
76234,4
76235,4
76238,4
76239,4
76241,3
76242,1
76245,4
76247,4
76252,3
76259,4
76260,3
76263,1
76266,4
76270,3
76272,1
76306,4
76309,4
76313,1
76315,1
76316,4
76317,4
76325,3
76326,4
76328,1
76333,1
76336,3
76343,3
76357,4
76363,3
76364,1
76371,3
76372,3
76373,1
76378,3
76383,3
76395,4
76397,3
76402,3
76411,3
76423,4
76429,3
76430,4
76435,4
76437,4
76438,1
76440,1
76442,3
76445,4
76453,4
76456,4
76460,3
76473,4
76475,3
76482,3
76483,3
76484,4
76490,3
76492,3
76495,3
76498,4
76500,3
76506,4
76509,4
76511,4
76513,3
76515,1
76519,3
76526,4
76530,4
76532,4
76533,1
76539,4
76540,4
76542,1
76543,8
76548,3
76552,4
76553,3
76557,3
76558,3
76559,3
76560,4
76571,4
76572,4
76574,1
76575,3
76576,1
76580,4
76581,3
76583,1
76586,4
76587,4
76588,1
76590,3
76595,5
76598,4
76599,4
76612,4
76613,3
76620,1
76623,3
76629,1
76630,3
76632,3
76633,3
76638,4
76646,3
76650,4
76657,1
76659,4
76663,4
76665,4
76668,3
76669,1
76676,3
76680,3
76681,7
76683,4
76684,3
76693,3
76700,3
76707,1
76709,4
76716,3
76717,1
76718,1
76720,4
76724,3
76726,1
76727,1
76728,4
76729,4
76734,4
76735,4
76738,3
76747,4
76752,3
76753,3
76756,4
76758,1
76759,3
76772,3
76774,3
76779,3
76783,3
76784,4
76789,4
76790,4
76791,4
76796,1
76798,4
76817,4
76819,4
76823,4
76831,4
76843,4
76844,4
76845,4
76846,4
76848,4
76850,4
76860,3
76865,1
76866,1
76878,4
76879,3
76883,3
76891,1
76893,1
76898,1
76900,4
76902,4
76903,3
76919,3
76920,1
76922,3
76927,3
76932,4
76938,4
76939,4
76941,4
76945,3
76946,3
76949,3
76952,3
76956,4
76959,4
76970,4
76981,3
76982,1
76987,3
76989,3
76992,3
76993,3
76994,1
76995,4
76997,4
76999,8
77003,3
77007,4
77010,3
77014,4
77015,3
77017,4
77018,3
77027,4
77029,4
77039,3
77045,4
77048,4
77053,1
77054,4
77055,4
77062,4
77072,4
77074,4
77075,4
77077,4
77078,1
77082,4
77083,3
77093,1
77096,4
77100,3
77101,4
77123,3
77130,4
77131,1
77132,3
77133,4
77136,3
77144,4
77145,8
77146,1
77147,1
77150,4
77152,4
77154,4
77163,3
77172,4
77176,4
77180,1
77185,4
77187,4
77193,4
77194,4
77197,4
77201,4
77207,4
77208,3
77212,1
77213,3
77215,1
77217,4
77221,4
77227,3
77229,4
77231,4
77237,1
77244,4
77245,3
77248,3
77251,3
77253,4
77254,4
77255,4
77259,4
77261,4
77266,8
77269,3
77272,1
77276,3
77280,1
77283,1
77286,4
77291,1
77293,3
77298,3
77299,4
77304,3
77305,3
77306,4
77308,1
77310,4
77312,4
77314,4
77319,3
77320,3
77323,4
77328,4
77329,1
77334,1
77335,4
77338,4
77341,4
77345,3
77348,4
77353,3
77356,1
77357,3
77362,4
77363,4
77365,4
77366,3
77367,4
77368,1
77372,3
77376,4
77383,4
77389,4
77393,4
77400,3
77403,7
77405,4
77406,4
77411,4
77431,1
77433,1
77434,1
77437,1
77441,3
77444,4
77446,3
77448,4
77452,4
77455,3
77456,1
77458,3
77463,1
77470,4
77472,4
77476,4
77481,3
77483,3
77484,3
77486,4
77487,3
77488,1
77489,1
77492,4
77494,4
77495,1
77508,3
77509,3
77511,3
77512,4
77513,1
77515,4
77516,3
77520,3
77522,4
77524,3
77531,3
77543,4
77547,4
77551,4
77552,3
77554,4
77556,4
77565,4
77567,5
77568,1
77572,3
77581,4
77582,3
77588,3
77590,4
77594,4
77595,4
77602,1
77608,3
77612,7
77614,1
77618,3
77624,7
77628,4
77629,4
77635,4
77636,3
77637,4
77638,1
77647,8
77649,1
77650,4
77651,7
77659,4
77663,1
77668,1
77669,1
77670,3
77678,1
77682,1
77684,3
77694,1
77702,4
77704,4
77708,4
77711,4
77713,4
77714,4
77717,4
77720,4
77723,3
77724,4
77726,3
77729,3
77731,4
77734,3
77736,4
77740,3
77741,1
77748,1
77749,4
77750,4
77751,4
77759,3
77771,4
77775,1
77779,3
77783,4
77794,1
77795,1
77803,4
77806,3
77809,4
77810,3
77811,4
77815,4
77819,4
77825,4
77830,4
77833,1
77834,3
77837,1
77842,3
77847,3
77849,4
77851,3
77852,4
77855,3
77861,3
77862,4
77863,4
77865,3
77866,4
77870,1
77874,1
77879,4
77883,4
77884,4
77889,4
77892,3
77894,4
77895,3
77902,3
77903,1
77904,4
77905,3
77908,4
77909,3
77913,3
77917,3
77921,4
77927,8
77928,4
77942,3
77947,4
77948,4
77949,4
77951,8
77953,4
77959,4
77963,4
77965,1
77971,3
77978,4
77983,4
77986,4
77997,3
77998,1
78002,3
78006,3
78012,4
78016,4
78021,7
78024,3
78026,3
78033,3
78034,3
78040,4
78043,1
78055,4
78059,4
78060,4
78063,4
78070,3
78072,4
78079,3
78093,1
78094,4
78096,3
78097,3
78101,3
78111,4
78113,3
78118,4
78120,3
78124,4
78133,4
78136,1
78138,1
78144,1
78145,3
78147,1
78148,4
78150,1
78152,4
78155,4
78157,1
78159,4
78160,1
78161,4
78166,3
78167,3
78170,4
78177,1
78183,4
78192,3
78193,4
78197,1
78203,3
78204,1
78205,1
78208,4
78210,1
78217,1
78219,4
78220,4
78221,1
78225,1
78228,1
78234,4
78235,4
78238,4
78245,4
78246,2
78248,3
78254,1
78256,4
78257,1
78260,3
78262,1
78265,3
78269,4
78286,3
78287,1
78290,4
78291,4
78293,3
78296,4
78300,3
78304,4
78310,1
78316,3
78318,1
78319,4
78321,3
78326,3
78328,4
78332,3
78340,4
78342,1
78343,4
78345,4
78352,4
78353,3
78358,4
78366,4
78376,1
78378,1
78382,3
78383,1
78389,4
78390,3
78394,3
78398,4
78400,1
78406,3
78408,1
78410,1
78411,4
78416,4
78418,3
78423,3
78424,3
78426,1
78429,4
78431,4
78439,4
78444,4
78449,3
78450,4
78452,3
78453,4
78454,3
78456,4
78459,1
78473,4
78482,4
78497,4
78504,3
78510,4
78516,3
78521,4
78522,3
78523,4
78527,3
78531,3
78534,1
78535,1
78537,4
78538,3
78541,4
78543,4
78544,4
78545,4
